37025,2
37026,1
37027,1
37028,1
37029,1
37030,1
37031,1
37032,0
37033,1
37034,2
37035,1
37036,2
37037,1
37038,1
37039,1
37040,0
37041,1
37042,0
37043,0
37044,2
37045,2
37046,0
37047,1
37048,1
37049,0
37050,2
37051,1
37052,1
37053,1
37054,1
37055,1
37056,2
37057,2
37058,0
37059,2
37060,1
37061,2
37062,0
37063,2
37064,0
37065,2
37066,0
37067,0
37068,2
37069,1
37070,2
37071,1
37072,0
37073,2
37074,2
37075,0
37076,1
37077,1
37078,2
37079,2
37080,2
37081,0
37082,1
37083,2
37084,1
37085,2
37086,1
37087,2
37088,1
37089,0
37090,2
37091,1
37092,0
37093,2
37094,0
37095,0
37096,2
37097,2
37098,1
37099,1
37100,1
37101,2
37102,1
37103,2
37104,0
37105,1
37106,0
37107,0
37108,1
37109,2
37110,0
37111,0
37112,0
37113,2
37114,2
37115,0
37116,0
37117,1
37118,1
37119,0
37120,1
37121,2
37122,2
37123,0
37124,1
37125,1
37126,1
37127,1
37128,0
37129,1
37130,1
37131,2
37132,1
37133,2
37134,2
37135,2
37136,0
37137,2
37138,1
37139,2
37140,2
37141,2
37142,2
37143,2
37144,1
37145,1
37146,1
37147,0
37148,1
37149,1
37150,1
37151,2
37152,0
37153,2
37154,1
37155,0
37156,2
37157,2
37158,2
37159,0
37160,1
37161,1
37162,2
37163,0
37164,1
37165,2
37166,1
37167,0
37168,2
37169,1
37170,1
37171,1
37172,1
37173,1
37174,0
37175,1
37176,2
37177,1
37178,0
37179,1
37180,2
37181,2
37182,2
37183,1
37184,1
37185,0
37186,2
37187,0
37188,2
37189,2
37190,2
37191,0
37192,0
37193,1
37194,0
37195,1
37196,1
37197,1
37198,2
37199,2
37200,2
37201,1
37202,0
37203,0
37204,2
37205,0
37206,0
37207,1
37208,1
37209,0
37210,2
37211,2
37212,0
37213,2
37214,1
37215,1
37216,0
37217,0
37218,1
37219,0
37220,2
37221,0
37222,0
37223,2
37224,0
37225,0
37226,0
37227,2
37228,0
37229,0
37230,1
37231,1
37232,1
37233,0
37234,0
37235,1
37236,1
37237,1
37238,1
37239,2
37240,0
37241,0
37242,0
37243,2
37244,1
37245,0
37246,1
37247,0
37248,1
37249,1
37250,2
37251,1
37252,0
37253,2
37254,2
37255,2
37256,2
37257,2
37258,2
37259,1
37260,1
37261,0
37262,2
37263,2
37264,0
37265,0
37266,1
37267,1
37268,0
37269,2
37270,2
37271,1
37272,1
37273,1
37274,1
37275,2
37276,2
37277,1
37278,2
37279,2
37280,0
37281,0
37283,1
37284,2
37286,1
37287,2
37288,2
37289,0
37290,2
37291,0
37292,2
37293,2
37294,0
37295,0
37296,2
37297,2
37298,1
37299,0
37300,1
37301,1
37302,1
37303,0
37304,0
37305,0
37306,2
37307,1
37308,1
37309,2
37310,1
37311,2
37312,2
37313,1
37314,2
37315,2
37316,0
37317,2
37318,0
37319,0
37320,2
37321,2
37322,1
37323,1
37324,1
37325,0
37326,1
37327,0
37328,1
37329,2
37330,1
37331,0
37332,0
37333,0
37334,2
37335,0
37336,1
37337,1
37338,0
37339,1
37340,1
37341,0
37342,2
37343,2
37344,0
37345,2
37346,0
37347,0
37348,1
37349,1
37350,2
37351,1
37352,0
37353,2
37354,0
37355,1
37356,1
37357,1
37358,1
37359,1
37361,1
37362,0
37363,1
37364,2
37365,1
37366,2
37367,0
37368,0
37369,2
37370,1
37371,2
37372,1
37373,2
37374,2
37375,2
37376,2
37377,2
37378,2
37379,1
37380,0
37381,0
37382,2
37383,0
37384,1
37385,0
37386,2
37387,2
37388,0
37389,0
37390,1
37391,0
37392,2
37393,2
37394,2
37395,0
37396,1
37397,2
37398,1
37399,1
37400,0
37401,2
37402,1
37403,0
37404,1
37405,2
37406,0
37407,2
37408,1
37409,2
37410,2
37411,1
37412,2
37413,1
37414,0
37415,0
37416,0
37417,0
37418,1
37419,0
37420,2
37421,2
37422,0
37424,2
37425,0
37426,1
37427,0
37428,1
37429,0
37430,2
37431,0
37432,2
37433,2
37434,2
37435,1
37436,1
37437,0
37438,2
37439,2
37440,2
37441,1
37442,0
37443,2
37444,0
37445,2
37446,1
37447,2
37448,2
37449,1
37450,1
37451,2
37452,0
37453,1
37454,0
37455,0
37456,1
37457,1
37458,1
37459,2
37460,0
37461,1
37462,1
37463,2
37464,0
37465,2
37466,0
37467,1
37468,0
37469,0
37470,1
37471,2
37472,0
37473,0
37474,1
37476,0
37477,0
37478,2
37479,2
37480,2
37481,2
37482,0
37483,0
37484,0
37485,0
37486,1
37487,0
37488,0
37489,2
37490,2
37491,2
37492,2
37493,2
37494,1
37495,0
37496,2
37497,2
37498,0
37499,1
37500,0
37501,0
37502,1
37503,0
37504,0
37505,2
37506,2
37507,1
37508,1
37509,0
37510,1
37511,2
37512,1
37513,2
37514,0
37515,1
37516,2
37517,0
37518,1
37519,0
37520,1
37521,1
37522,1
37523,0
37524,1
37525,2
37526,2
37527,1
37528,1
37529,1
37530,1
37531,1
37532,0
37533,2
37534,1
37535,1
37536,0
37537,2
37538,2
37539,2
37540,0
37541,0
37542,2
37543,2
37544,0
37545,1
37546,2
37547,2
37548,2
37549,1
37550,2
37551,0
37552,2
37553,0
37554,2
37555,1
37556,1
37557,2
37558,0
37559,0
37560,1
37561,0
37562,1
37563,0
37564,0
37565,0
37566,1
37567,1
37568,1
37569,0
37570,0
37571,1
37572,1
37573,2
37574,2
37575,0
37576,2
37577,1
37578,0
37579,2
37580,2
37581,0
37582,0
37583,0
37584,2
37585,0
37586,0
37587,2
37588,2
37589,2
37590,1
37591,1
37592,1
37593,1
37594,2
37595,0
37596,1
37597,0
37598,1
37599,1
37600,1
37601,1
37602,0
37603,0
37604,0
37605,0
37606,1
37607,0
37608,2
37609,0
37610,1
37611,1
37612,1
37613,2
37614,0
37615,2
37616,1
37617,1
37618,2
37619,2
37620,0
37621,1
37622,1
37623,1
37624,1
37625,0
37626,2
37627,0
37628,2
37629,2
37630,0
37631,0
37632,0
37633,0
37634,1
37635,1
37636,0
37637,0
37638,0
37639,2
37641,2
37642,2
37643,1
37644,1
37645,0
37646,2
37647,1
37648,2
37649,0
37650,0
37651,0
37652,1
37653,2
37654,1
37655,1
37656,1
37657,2
37658,0
37659,0
37660,0
37661,0
37662,0
37663,1
37664,0
37665,2
37666,0
37667,1
37668,1
37669,0
37670,1
37671,1
37672,2
37673,0
37674,2
37675,2
37676,1
37677,2
37678,0
37679,0
37680,1
37681,1
37682,2
37683,0
37684,2
37685,2
37686,1
37687,0
37688,2
37689,0
37690,2
37691,0
37692,2
37693,2
37694,1
37695,2
37696,2
37697,1
37698,0
37699,2
37700,2
37701,2
37702,2
37703,0
37704,1
37705,0
37706,0
37707,0
37708,1
37709,0
37710,0
37711,2
37712,0
37713,2
37714,1
37715,0
37716,2
37717,0
37718,1
37719,1
37720,2
37721,0
37722,1
37723,1
37724,2
37725,1
37726,1
37727,1
37728,0
37729,0
37730,2
37731,0
37732,0
37733,1
37734,1
37735,0
37736,1
37737,2
37738,2
37739,0
37740,2
37741,1
37742,0
37743,1
37744,1
37745,2
37746,2
37748,1
37749,1
37750,2
37751,0
37752,0
37753,1
37754,2
37755,2
37756,0
37757,2
37758,2
37759,1
37760,1
37761,1
37762,0
37763,1
37764,2
37765,2
37766,1
37767,2
37768,0
37769,2
37770,1
37771,1
37772,0
37773,1
37774,1
37775,0
37776,0
37777,2
37778,2
37779,2
37780,1
37781,1
37782,2
37783,0
37784,1
37785,2
37786,2
37787,1
37788,2
37789,2
37790,0
37791,2
37792,2
37793,0
37794,0
37795,1
37796,2
37797,2
37798,1
37799,1
37800,2
37801,0
37802,2
37803,2
37804,1
37805,1
37806,2
37807,0
37808,0
37809,1
37810,2
37811,2
37812,0
37813,0
37814,2
37815,0
37816,1
37817,2
37818,1
37819,0
37820,2
37821,1
37822,0
37823,0
37824,2
37825,1
37826,2
37827,0
37828,0
37829,2
37830,0
37831,2
37832,0
37833,2
37834,2
37835,0
37836,2
37837,0
37838,2
37839,1
37840,2
37841,1
37842,0
37843,2
37844,1
37845,0
37846,2
37847,0
37848,0
37849,1
37850,0
37851,1
37852,2
37853,2
37854,1
37855,1
37856,0
37857,1
37858,1
37859,1
37860,0
37861,2
37862,2
37863,2
37864,1
37865,1
37866,1
37867,2
37869,1
37870,0
37871,0
37872,2
37873,2
37874,1
37875,2
37876,1
37877,1
37878,0
37879,2
37880,2
37881,2
37882,2
37883,1
37884,2
37885,2
37886,0
37887,1
37888,1
37889,2
37890,1
37891,0
37892,1
37893,1
37894,1
37895,1
37896,0
37897,1
37898,2
37899,0
37900,1
37901,2
37902,1
37903,0
37904,2
37905,1
37906,0
37907,0
37908,1
37909,2
37910,2
37911,0
37912,2
37913,2
37914,2
37915,2
37916,0
37917,1
37918,2
37919,0
37920,2
37921,0
37922,0
37923,1
37924,1
37925,0
37926,1
37927,0
37928,1
37929,1
37930,0
37931,1
37932,2
37933,2
37934,2
37935,2
37936,0
37937,2
37938,1
37939,2
37940,2
37941,0
37942,2
37943,0
37944,1
37945,1
37946,2
37947,1
37948,1
37949,0
37950,0
37951,0
37953,2
37954,2
37955,1
37956,1
37957,1
37958,1
37959,1
37960,2
37961,0
37962,2
37963,1
37964,2
37965,0
37966,1
37967,0
37968,0
37969,1
37970,0
37971,2
37972,1
37973,1
37974,2
37975,1
37976,0
37977,2
37978,2
37979,1
37980,2
37981,0
37982,1
37983,1
37984,2
37985,1
37986,1
37987,2
37988,2
37989,1
37990,2
37991,0
37992,2
37993,0
37994,2
37995,2
37996,2
37997,1
37998,0
37999,1
38000,0
38001,0
38002,1
38003,0
38004,0
38005,0
38006,2
38007,1
38008,2
38009,1
38010,0
38011,2
38012,1
38013,0
38014,0
38015,2
38016,0
38017,0
38018,2
38019,1
38020,2
38021,0
38022,2
38023,0
38024,1
38025,1
38026,2
38027,0
38028,1
38029,1
38030,0
38031,1
38032,0
38033,1
38034,2
38035,2
38037,0
38038,0
38039,2
38040,0
38041,0
38042,2
38043,2
38044,0
38045,2
38046,1
38047,1
38048,1
38049,0
38050,0
38051,1
38052,0
38053,1
38054,0
38055,1
38056,2
38057,1
38058,1
38059,0
38060,1
38061,1
38062,1
38063,2
38064,0
38065,1
38066,1
38067,2
38068,2
38069,2
38070,1
38071,1
38072,1
38073,0
38075,0
38076,1
38077,2
38078,1
38079,0
38080,2
38081,1
38082,0
38083,2
38084,2
38085,1
38086,1
38087,1
38088,1
38089,0
38090,1
38091,0
38092,1
38093,0
38094,2
38095,2
38096,1
38097,2
38098,2
38099,0
38100,2
38101,0
38102,0
38103,2
38104,2
38105,2
38106,2
38107,1
38108,1
38109,0
38110,0
38111,0
38112,1
38113,2
38114,0
38116,0
38117,2
38118,2
38119,2
38120,2
38122,0
38123,1
38124,0
38125,0
38126,2
38127,0
38128,0
38129,0
38130,0
38131,0
38132,1
38133,2
38134,0
38135,2
38136,1
38139,2
38140,2
38141,0
38142,0
38143,0
38144,1
38145,0
38146,2
38147,2
38148,1
38149,2
38150,1
38151,0
38152,1
38153,0
38154,0
38155,1
38156,2
38157,2
38158,0
38159,2
38160,0
38161,1
38162,1
38163,2
38164,0
38165,2
38166,0
38167,0
38168,1
38169,2
38170,2
38171,1
38172,1
38173,2
38174,2
38175,2
38176,0
38177,2
38178,0
38179,2
38180,2
38181,0
38182,1
38183,2
38184,1
38185,1
38186,0
38187,0
38189,1
38190,2
38191,1
38192,1
38193,0
38194,2
38195,1
38196,1
38197,1
38198,2
38199,2
38200,1
38201,0
38202,2
38203,2
38204,2
38205,0
38206,2
38207,1
38208,2
38209,1
38210,2
38211,2
38212,1
38213,2
38214,1
38215,0
38216,1
38217,0
38218,2
38219,0
38220,0
38221,2
38222,0
38223,1
38224,0
38225,2
38226,2
38227,2
38228,0
38229,0
38230,1
38231,0
38232,1
38233,0
38234,1
38235,2
38236,0
38237,0
38238,0
38239,0
38240,2
38241,2
38242,0
38243,1
38244,2
38245,2
38246,0
38247,2
38248,0
38249,0
38250,1
38251,2
38252,2
38253,0
38254,2
38255,1
38256,1
38257,1
38258,2
38259,1
38260,2
38261,1
38262,2
38263,0
38264,2
38265,2
38266,2
38267,2
38268,2
38269,2
38270,0
38271,2
38272,1
38273,1
38274,1
38275,2
38276,1
38277,1
38278,0
38279,1
38280,1
38281,1
38282,1
38283,1
38284,1
38285,1
38286,1
38287,1
38288,2
38289,2
38290,1
38291,1
38292,2
38293,0
38294,2
38295,1
38296,2
38297,0
38298,0
38299,2
38300,0
38301,0
38302,0
38303,0
38304,1
38305,0
38306,2
38307,0
38308,1
38309,2
38310,0
38311,1
38312,2
38313,1
38314,0
38315,0
38316,2
38317,2
38318,1
38319,2
38320,0
38321,1
38322,0
38323,2
38324,0
38325,2
38326,1
38327,1
38328,2
38329,0
38330,0
38331,0
38332,2
38333,0
38334,0
38335,1
38336,0
38337,1
38338,2
38339,1
38340,0
38341,2
38342,2
38343,1
38344,2
38345,1
38346,2
38347,1
38348,0
38349,1
38350,1
38351,2
38352,1
38353,1
38354,2
38355,0
38356,1
38357,1
38358,0
38359,0
38360,0
38361,1
38362,0
38363,1
38364,1
38365,1
38366,1
38367,2
38368,1
38369,1
38370,1
38371,2
38372,1
38373,0
38374,0
38375,1
38376,2
38377,0
38378,2
38379,1
38380,0
38382,0
38383,0
38384,1
38385,2
38386,0
38387,0
38388,2
38389,0
38390,2
38391,0
38392,2
38394,1
38395,1
38396,1
38397,0
38398,2
38399,0
38400,0
38401,1
38402,2
38403,1
38404,1
38405,2
38406,2
38407,1
38408,0
38409,2
38410,2
38411,1
38412,2
38413,0
38414,0
38415,1
38416,0
38417,1
38418,2
38419,1
38420,0
38421,1
38422,0
38423,2
38424,0
38425,2
38427,1
38428,2
38429,0
38430,0
38431,2
38432,2
38433,1
38434,1
38435,0
38436,0
38437,0
38438,0
38439,1
38440,0
38441,1
38442,0
38443,2
38444,1
38445,2
38446,0
38447,2
38448,2
38449,2
38450,0
38451,0
38452,0
38453,2
38454,0
38455,0
38456,0
38457,0
38458,2
38459,0
38460,0
38461,2
38462,0
38463,1
38464,1
38465,0
38466,2
38467,0
38468,0
38469,2
38470,1
38471,0
38472,1
38473,1
38474,1
38475,0
38476,1
38477,0
38478,2
38479,2
38480,1
38481,2
38482,2
38483,1
38484,1
38485,0
38486,0
38487,0
38488,1
38489,0
38490,1
38491,0
38492,0
38493,1
38494,2
38495,1
38496,2
38497,1
38498,2
38499,0
38500,2
38501,0
38502,1
38503,2
38504,2
38505,1
38506,0
38507,0
38508,2
38509,0
38510,2
38511,0
38512,1
38513,0
38514,2
38515,1
38516,1
38517,2
38518,2
38519,2
38520,1
38521,2
38522,0
38523,0
38524,1
38525,1
38526,2
38527,1
38528,2
38529,0
38530,1
38531,2
38532,1
38533,2
38534,0
38535,1
38536,2
38537,2
38538,2
38539,2
38540,1
38541,0
38542,0
38543,0
38544,1
38545,0
38546,1
38547,1
38548,0
38549,1
38550,1
38551,0
38552,2
38553,1
38554,0
38555,0
38556,0
38557,0
38558,2
38559,0
38560,2
38561,1
38562,0
38563,2
38564,0
38565,2
38566,0
38567,0
38568,2
38569,0
38570,2
38571,2
38572,2
38573,2
38574,0
38575,2
38576,2
38577,1
38578,1
38579,2
38580,0
38581,2
38582,1
38583,0
38584,2
38585,2
38586,2
38587,1
38588,2
38589,2
38590,2
38591,0
38592,1
38593,2
38594,2
38595,0
38596,1
38597,0
38598,2
38599,0
38600,1
38601,1
38602,2
38603,1
38604,0
38605,2
38606,2
38607,0
38608,0
38609,1
38610,2
38611,2
38612,2
38613,0
38614,1
38615,0
38616,2
38617,2
38618,1
38619,0
38620,0
38621,2
38622,0
38623,0
38624,1
38625,2
38626,1
38627,2
38628,1
38629,2
38630,1
38631,2
38632,2
38633,0
38634,2
38635,0
38636,1
38637,0
38638,2
38639,0
38640,1
38641,2
38642,0
38643,1
38644,0
38645,0
38646,1
38647,2
38649,1
38650,2
38651,0
38652,0
38653,2
38654,2
38655,2
38656,1
38657,1
38658,0
38659,1
38660,1
38661,2
38662,2
38663,2
38664,0
38665,2
38666,1
38667,0
38668,0
38669,2
38670,2
38671,0
38672,0
38673,0
38674,0
38675,0
38676,1
38677,2
38678,2
38679,2
38680,1
38681,0
38682,0
38683,0
38684,1
38685,2
38686,0
38687,2
38688,2
38689,0
38690,0
38691,1
38692,2
38693,0
38694,2
38695,0
38696,1
38697,2
38698,2
38699,1
38700,0
38701,0
38702,1
38703,2
38704,0
38705,1
38706,0
38707,0
38708,1
38709,0
38710,2
38711,0
38712,0
38713,1
38714,0
38715,1
38716,2
38717,2
38718,1
38719,1
38720,2
38721,2
38722,0
38723,0
38724,0
38725,0
38726,1
38727,1
38728,1
38729,2
38730,0
38731,0
38732,0
38733,1
38734,1
38735,1
38736,2
38737,2
38738,2
38739,2
38740,0
38741,1
38742,2
38743,2
38744,0
38746,2
38747,2
38748,2
38749,1
38750,2
38751,2
38752,1
38753,0
38754,2
38755,1
38756,0
38757,1
38758,2
38759,0
38760,1
38761,1
38762,2
38763,1
38764,1
38765,1
38766,2
38767,1
38768,0
38769,2
38770,2
38771,2
38772,2
38773,0
38774,0
38776,2
38777,1
38778,1
38779,1
38780,0
38781,0
38782,2
38783,1
38784,0
38785,2
38786,2
38787,2
38788,2
38789,0
38790,0
38791,0
38792,0
38793,0
38794,2
38795,2
38796,2
38797,2
38798,0
38799,0
38800,2
38801,0
38802,0
38803,2
38804,1
38805,0
38806,1
38807,1
38808,2
38809,1
38810,0
38811,0
38812,1
38813,0
38814,0
38815,0
38816,0
38817,2
38818,0
38819,1
38820,0
38821,0
38822,2
38823,1
38824,0
38825,0
38826,2
38827,0
38828,2
38829,0
38830,2
38831,2
38832,2
38833,1
38834,2
38835,1
38836,0
38837,1
38838,2
38839,0
38840,2
38841,0
38842,0
38843,2
38844,1
38845,2
38846,2
38847,2
38848,1
38849,0
38850,2
38851,0
38852,1
38853,0
38854,1
38855,1
38856,1
38857,2
38858,2
38859,1
38860,1
38861,2
38862,2
38864,2
38865,2
38866,2
38867,0
38868,2
38869,2
38870,1
38871,2
38872,1
38873,0
38874,0
38875,0
38876,2
38877,0
38878,1
38879,0
38880,2
38882,2
38883,1
38884,1
38885,0
38886,2
38887,1
38888,0
38889,1
38890,1
38891,1
38892,1
38893,2
38894,0
38895,0
38896,2
38897,0
38898,1
38899,1
38900,1
38901,2
38902,1
38903,2
38904,0
38905,1
38906,2
38907,0
38908,1
38909,1
38910,0
38911,2
38912,0
38913,2
38914,0
38915,0
38916,2
38917,1
38918,0
38919,0
38920,0
38921,1
38922,0
38923,1
38924,1
38925,2
38926,0
38927,2
38928,2
38929,2
38930,0
38931,2
38932,1
38933,2
38934,0
38935,0
38936,2
38937,2
38938,2
38939,2
38940,0
38941,1
38942,1
38943,0
38944,2
38945,1
38946,2
38947,1
38948,1
38949,0
38950,1
38951,2
38952,0
38953,1
38954,2
38955,1
38956,2
38957,1
38958,2
38959,0
38960,0
38961,2
38962,2
38963,0
38964,0
38965,0
38966,0
38967,0
38968,0
38969,0
38970,0
38971,0
38972,0
38973,0
38974,2
38975,2
38976,0
38977,0
38978,2
38979,1
38980,2
38981,1
38982,1
38983,0
38984,0
38985,1
38986,2
38987,2
38988,0
38989,0
38990,0
38991,1
38992,2
38993,2
38994,1
38995,0
38996,2
38997,1
38998,1
38999,0
39000,0
39001,1
39002,1
39003,0
39004,1
39005,1
39006,0
39007,2
39008,0
39009,2
39010,1
39011,2
39012,0
39013,2
39014,1
39015,2
39016,1
39017,1
39018,2
39019,1
39020,1
39021,2
39022,2
39023,1
39024,2
39025,1
39026,0
39027,1
39028,1
39029,2
39030,2
39031,2
39032,0
39033,0
39034,1
39035,2
39036,2
39037,0
39038,2
39039,1
39040,1
39041,0
39042,1
39043,2
39044,1
39045,1
39046,2
39047,1
39048,0
39049,1
39050,0
39051,2
39052,0
39054,0
39055,2
39056,1
39057,1
39058,1
39059,1
39060,1
39061,2
39062,1
39063,2
39064,1
39065,2
39066,2
39067,2
39068,2
39069,1
39070,2
39071,0
39072,2
39073,1
39074,1
39075,2
39076,0
39077,0
39078,0
39079,1
39080,1
39081,1
39082,0
39084,2
39085,0
39086,2
39087,2
39089,2
39090,0
39091,0
39092,0
39093,1
39094,2
39095,2
39096,0
39097,0
39098,1
39099,1
39100,1
39101,2
39102,2
39103,1
39104,1
39105,0
39106,2
39107,1
39108,2
39109,2
39110,1
39111,2
39112,2
39113,1
39114,0
39115,2
39116,0
39117,1
39118,1
39119,0
39120,0
39121,0
39122,0
39123,2
39124,1
39125,2
39126,0
39127,2
39128,2
39129,2
39130,2
39131,1
39132,0
39133,0
39134,2
39135,0
39136,0
39137,2
39138,1
39139,0
39140,2
39141,2
39142,1
39143,2
39144,2
39145,1
39146,0
39147,0
39148,2
39149,0
39150,2
39151,1
39152,0
39153,2
39154,0
39155,0
39156,1
39157,2
39158,1
39159,1
39160,1
39161,2
39162,1
39163,1
39164,2
39165,2
39166,2
39167,2
39168,0
39169,1
39170,1
39171,2
39172,1
39173,2
39174,0
39175,2
39176,0
39177,2
39178,1
39179,0
39180,1
39181,0
39182,0
39183,0
39184,1
39185,2
39186,2
39187,2
39188,1
39189,0
39190,2
39191,1
39192,2
39193,2
39194,0
39195,1
39196,1
39197,2
39198,2
39199,2
39200,2
39201,1
39202,0
39203,2
39204,0
39205,2
39206,2
39207,2
39208,0
39209,1
39210,2
39211,1
39212,1
39213,1
39214,0
39215,1
39216,2
39217,2
39218,1
39219,1
39220,1
39221,0
39222,0
39223,1
39224,0
39225,2
39226,1
39227,2
39228,1
39229,0
39230,1
39231,0
39232,0
39233,1
39234,2
39235,1
39236,0
39237,1
39238,1
39239,2
39240,1
39241,1
39242,1
39243,2
39244,1
39245,1
39246,0
39247,0
39248,0
39250,1
39251,1
39252,2
39253,0
39254,1
39255,1
39256,2
39257,0
39258,0
39259,2
39260,0
39261,1
39262,2
39263,0
39264,2
39265,1
39266,0
39267,0
39268,1
39269,0
39270,1
39271,0
39272,2
39273,1
39274,0
39275,0
39276,2
39277,0
39278,0
39279,2
39280,0
39281,2
39282,0
39283,1
39284,2
39285,0
39286,1
39287,1
39289,0
39290,2
39291,1
39292,0
39293,0
39294,1
39295,2
39296,1
39297,2
39298,2
39299,0
39300,2
39301,0
39302,1
39303,2
39304,0
39305,2
39306,1
39307,2
39308,2
39309,1
39310,1
39311,1
39312,1
39313,2
39314,2
39315,1
39316,1
39317,1
39318,2
39319,1
39320,0
39321,0
39322,1
39323,0
39324,1
39325,1
39326,1
39327,1
39328,0
39329,2
39330,2
39331,0
39332,1
39333,1
39334,1
39335,2
39336,1
39337,2
39338,1
39339,1
39340,0
39341,1
39342,0
39343,0
39344,1
39345,0
39346,2
39347,0
39348,1
39349,0
39350,0
39351,0
39352,2
39353,1
39354,0
39355,2
39356,0
39357,2
39358,0
39359,1
39360,2
39361,0
39362,2
39363,2
39364,2
39365,2
39366,2
39367,1
39368,2
39369,0
39370,2
39371,1
39372,0
39373,2
39374,2
39375,1
39376,0
39377,0
39378,1
39379,2
39380,2
39381,1
39382,2
39383,2
39384,1
39385,0
39386,1
39387,0
39388,2
39389,2
39390,1
39391,1
39392,0
39393,0
39394,1
39395,0
39396,1
39397,1
39398,1
39399,1
39400,0
39401,0
39402,2
39403,2
39404,1
39405,1
39406,1
39407,2
39408,2
39409,1
39410,0
39411,1
39412,1
39413,1
39414,1
39415,1
39416,0
39417,0
39418,1
39419,0
39420,1
39421,1
39422,2
39423,1
39424,0
39426,2
39427,2
39428,0
39429,0
39430,2
39431,0
39432,2
39433,2
39434,1
39435,1
39436,2
39437,1
39438,1
39440,1
39441,0
39442,1
39443,1
39444,2
39445,1
39446,2
39447,1
39448,1
39449,2
39450,0
39451,2
39452,0
39453,1
39455,2
39456,2
39457,1
39458,1
39459,0
39460,1
39461,1
39462,0
39464,2
39465,0
39466,1
39467,1
39468,2
39469,1
39470,1
39471,1
39472,1
39473,2
39474,2
39476,1
39477,0
39478,1
39480,1
39481,2
39482,2
39483,2
39484,1
39485,1
39486,1
39487,2
39488,2
39489,2
39490,0
39491,0
39492,1
39493,0
39494,0
39495,1
39496,1
39497,0
39498,2
39500,0
39501,1
39502,2
39503,2
39504,1
39505,2
39506,1
39507,0
39508,0
39509,1
39510,0
39511,1
39512,0
39513,0
39514,1
39515,2
39516,1
39517,1
39518,1
39519,1
39520,0
39521,1
39522,1
39523,1
39524,1
39525,2
39526,2
39527,2
39528,0
39529,0
39530,1
39531,0
39532,1
39533,2
39534,2
39535,0
39536,0
39537,0
39538,2
39539,0
39540,0
39541,2
39542,1
39543,1
39544,1
39545,1
39546,2
39547,2
39548,0
39549,1
39550,1
39551,0
39552,0
39553,0
39554,2
39555,1
39556,0
39557,1
39558,2
39559,1
39560,1
39561,2
39562,2
39563,2
39564,0
39565,0
39566,1
39567,1
39568,2
39569,0
39570,1
39571,1
39572,1
39573,0
39574,1
39575,0
39576,1
39577,1
39578,0
39579,2
39580,2
39581,0
39582,1
39583,1
39584,0
39585,1
39586,1
39587,1
39588,1
39589,1
39590,0
39591,2
39592,1
39593,2
39594,0
39595,2
39596,2
39597,2
39598,2
39599,1
39600,0
39601,0
39602,0
39603,2
39604,1
39605,2
39606,0
39607,0
39608,2
39609,2
39610,2
39611,1
39612,0
39613,0
39614,1
39615,2
39616,2
39617,1
39619,2
39620,2
39621,0
39622,2
39623,0
39624,2
39625,2
39626,0
39627,0
39628,0
39629,0
39630,2
39631,1
39632,0
39633,0
39634,1
39635,0
39636,0
39637,1
39638,1
39639,0
39640,0
39641,1
39642,2
39643,0
39644,1
39645,0
39646,1
39647,0
39648,1
39649,1
39650,0
39651,1
39652,2
39653,2
39654,2
39655,2
39656,2
39657,2
39658,2
39659,1
39660,0
39661,2
39662,0
39663,1
39665,2
39666,0
39667,2
39668,2
39669,0
39670,0
39671,0
39672,0
39673,1
39674,1
39675,1
39676,2
39677,2
39678,2
39679,1
39680,0
39681,1
39682,1
39683,1
39684,1
39686,0
39687,2
39688,2
39689,0
39690,1
39691,2
39692,2
39693,0
39694,0
39695,0
39696,0
39697,1
39698,2
39699,0
39700,0
39701,1
39702,2
39703,2
39704,0
39705,2
39706,1
39707,2
39708,0
39709,0
39710,1
39711,1
39712,0
39713,1
39714,0
39715,2
39716,1
39717,0
39718,0
39719,1
39720,2
39721,0
39722,2
39723,1
39724,2
39725,0
39726,1
39727,0
39728,2
39729,1
39730,2
39731,1
39732,0
39733,0
39734,1
39735,1
39736,2
39737,1
39738,0
39739,1
39740,2
39741,2
39742,0
39743,1
39744,0
39745,1
39746,0
39747,0
39748,1
39749,1
39750,2
39751,1
39752,1
39753,1
39754,1
39755,0
39756,1
39757,2
39758,2
39759,1
39760,0
39761,2
39762,1
39763,2
39764,1
39765,0
39766,0
39767,1
39768,1
39769,1
39770,1
39771,0
39772,2
39773,2
39774,0
39775,0
39776,1
39777,2
39778,1
39779,1
39780,1
39781,1
39782,0
39783,2
39784,2
39785,0
39786,2
39787,2
39788,0
39789,0
39790,0
39791,2
39792,0
39794,2
39795,2
39796,2
39797,2
39798,0
39799,0
39800,2
39801,0
39802,2
39803,1
39804,0
39805,0
39806,2
39807,2
39808,1
39809,1
39810,2
39811,0
39812,2
39813,1
39814,1
39815,2
39816,1
39817,1
39818,0
39819,0
39820,2
39821,2
39822,2
39823,1
39824,1
39825,2
39826,1
39827,0
39828,0
39829,0
39830,0
39831,0
39832,1
39833,1
39834,1
39835,0
39836,2
39837,0
39838,2
39839,1
39840,1
39841,2
39842,1
39843,0
39844,1
39845,1
39846,0
39847,2
39848,2
39849,0
39850,2
39851,1
39852,0
39853,1
39854,0
39855,1
39856,2
39857,0
39858,1
39859,0
39860,0
39861,1
39862,2
39863,2
39864,2
