37025,1
37026,1
37027,1
37028,1
37029,1
37030,1
37031,1
37032,0
37033,1
37034,1
37035,1
37036,1
37037,1
37038,1
37039,1
37040,1
37041,0
37042,0
37043,1
37044,1
37045,1
37046,1
37047,1
37048,1
37049,1
37050,1
37051,1
37052,1
37053,1
37054,1
37055,1
37056,1
37057,1
37058,1
37059,1
37060,1
37061,1
37062,1
37063,0
37064,0
37065,1
37066,1
37067,1
37068,1
37069,1
37070,0
37071,0
37072,1
37073,1
37074,1
37075,1
37076,1
37077,0
37078,1
37079,1
37080,1
37081,0
37082,1
37083,0
37084,0
37085,1
37086,1
37087,2
37088,0
37089,1
37090,0
37091,0
37092,1
37093,0
37094,1
37095,0
37096,1
37097,0
37098,1
37099,1
37100,1
37101,2
37102,1
37103,0
37104,1
37105,1
37106,1
37107,1
37108,0
37109,1
37110,1
37111,1
37112,1
37113,1
37114,1
37115,2
37116,1
37117,1
37118,1
37119,1
37120,1
37121,1
37122,1
37123,1
37124,1
37125,1
37126,1
37127,1
37128,0
37129,1
37130,1
37131,1
37132,1
37133,0
37134,1
37135,1
37136,1
37137,1
37138,1
37139,1
37140,1
37141,1
37142,1
37143,1
37144,1
37145,1
37146,1
37147,0
37148,1
37149,0
37150,1
37151,1
37152,0
37153,1
37154,1
37155,1
37156,1
37157,1
37158,1
37159,1
37160,1
37161,1
37162,0
37163,1
37164,1
37165,0
37166,1
37167,1
37168,1
37169,1
37170,0
37171,1
37172,1
37173,1
37174,1
37175,1
37176,1
37177,0
37178,1
37179,0
37180,0
37181,1
37182,1
37183,1
37184,1
37185,1
37186,1
37187,0
37188,0
37189,0
37190,0
37191,1
37192,0
37193,1
37194,1
37195,1
37196,1
37197,0
37198,1
37199,1
37200,1
37201,0
37202,1
37203,1
37204,1
37205,1
37206,0
37207,1
37208,1
37209,1
37210,1
37211,1
37212,2
37213,0
37214,1
37215,0
37216,1
37217,2
37218,1
37219,1
37220,1
37221,1
37222,1
37223,1
37224,0
37225,2
37226,1
37227,1
37228,0
37229,1
37230,0
37231,1
37232,1
37233,1
37234,0
37235,1
37236,1
37237,0
37238,1
37239,1
37240,1
37241,1
37242,1
37243,1
37244,0
37245,0
37246,1
37247,1
37248,1
37249,1
37250,2
37251,1
37252,0
37253,0
37254,1
37255,1
37256,1
37257,1
37258,1
37259,1
37260,1
37261,1
37262,0
37263,1
37264,1
37265,1
37266,1
37267,1
37268,1
37269,0
37270,1
37271,0
37272,1
37273,0
37274,1
37275,1
37276,1
37277,1
37278,2
37279,1
37280,0
37281,1
37283,1
37284,2
37286,1
37287,1
37288,0
37289,0
37290,1
37291,0
37292,1
37293,1
37294,1
37295,1
37296,1
37297,2
37298,1
37299,1
37300,1
37301,1
37302,1
37303,1
37304,0
37305,0
37306,1
37307,1
37308,0
37309,1
37310,1
37311,1
37312,1
37313,1
37314,1
37315,1
37316,1
37317,0
37318,1
37319,1
37320,1
37321,1
37322,1
37323,0
37324,0
37325,1
37326,0
37327,1
37328,1
37329,1
37330,1
37331,1
37332,1
37333,1
37334,0
37335,1
37336,1
37337,1
37338,1
37339,1
37340,2
37341,1
37342,1
37343,1
37344,1
37345,1
37346,1
37347,1
37348,1
37349,0
37350,1
37351,1
37352,1
37353,0
37354,1
37355,1
37356,1
37357,1
37358,0
37359,1
37361,1
37362,1
37363,0
37364,1
37365,1
37366,1
37367,1
37368,1
37369,1
37370,1
37371,0
37372,1
37373,1
37374,1
37375,1
37376,1
37377,1
37378,1
37379,1
37380,1
37381,0
37382,1
37383,0
37384,1
37385,0
37386,1
37387,0
37388,1
37389,0
37390,1
37391,1
37392,1
37393,1
37394,0
37395,1
37396,1
37397,1
37398,1
37399,0
37400,0
37401,1
37402,1
37403,1
37404,1
37405,1
37406,1
37407,1
37408,1
37409,1
37410,1
37411,1
37412,1
37413,1
37414,0
37415,1
37416,0
37417,1
37418,1
37419,1
37420,1
37421,1
37422,1
37424,1
37425,2
37426,1
37427,1
37428,1
37429,1
37430,1
37431,1
37432,0
37433,1
37434,0
37435,1
37436,1
37437,1
37438,1
37439,2
37440,0
37441,1
37442,1
37443,1
37444,0
37445,1
37446,0
37447,1
37448,1
37449,1
37450,1
37451,1
37452,0
37453,1
37454,1
37455,0
37456,1
37457,1
37458,0
37459,1
37460,0
37461,1
37462,1
37463,0
37464,1
37465,0
37466,0
37467,1
37468,0
37469,0
37470,1
37471,1
37472,1
37473,1
37474,1
37476,1
37477,1
37478,1
37479,1
37480,1
37481,1
37482,1
37483,1
37484,0
37485,1
37486,1
37487,0
37488,1
37489,1
37490,1
37491,1
37492,1
37493,1
37494,1
37495,0
37496,0
37497,1
37498,1
37499,1
37500,1
37501,1
37502,1
37503,1
37504,1
37505,1
37506,2
37507,1
37508,1
37509,1
37510,1
37511,1
37512,1
37513,1
37514,1
37515,1
37516,1
37517,1
37518,1
37519,1
37520,1
37521,1
37522,1
37523,0
37524,0
37525,1
37526,1
37527,1
37528,1
37529,1
37530,1
37531,1
37532,1
37533,0
37534,1
37535,1
37536,1
37537,1
37538,0
37539,0
37540,1
37541,1
37542,1
37543,1
37544,1
37545,1
37546,0
37547,1
37548,1
37549,1
37550,1
37551,1
37552,1
37553,1
37554,1
37555,0
37556,1
37557,0
37558,1
37559,0
37560,1
37561,1
37562,1
37563,1
37564,1
37565,1
37566,1
37567,1
37568,1
37569,1
37570,1
37571,1
37572,0
37573,1
37574,1
37575,1
37576,1
37577,0
37578,0
37579,1
37580,2
37581,1
37582,1
37583,0
37584,0
37585,1
37586,0
37587,1
37588,1
37589,1
37590,0
37591,0
37592,1
37593,1
37594,1
37595,1
37596,1
37597,0
37598,1
37599,1
37600,1
37601,1
37602,1
37603,1
37604,1
37605,1
37606,1
37607,1
37608,1
37609,0
37610,1
37611,1
37612,0
37613,1
37614,0
37615,1
37616,1
37617,1
37618,1
37619,1
37620,1
37621,1
37622,1
37623,1
37624,1
37625,1
37626,1
37627,1
37628,1
37629,1
37630,0
37631,1
37632,1
37633,1
37634,1
37635,1
37636,1
37637,0
37638,0
37639,0
37641,1
37642,0
37643,1
37644,1
37645,1
37646,0
37647,0
37648,1
37649,1
37650,1
37651,1
37652,1
37653,1
37654,1
37655,0
37656,1
37657,1
37658,1
37659,1
37660,0
37661,1
37662,1
37663,1
37664,1
37665,1
37666,1
37667,1
37668,0
37669,1
37670,1
37671,1
37672,1
37673,1
37674,1
37675,0
37676,1
37677,1
37678,1
37679,1
37680,1
37681,1
37682,0
37683,1
37684,1
37685,1
37686,0
37687,1
37688,1
37689,0
37690,1
37691,1
37692,1
37693,2
37694,1
37695,0
37696,1
37697,1
37698,0
37699,1
37700,0
37701,1
37702,0
37703,1
37704,1
37705,0
37706,1
37707,1
37708,0
37709,1
37710,1
37711,1
37712,1
37713,0
37714,1
37715,0
37716,0
37717,1
37718,1
37719,1
37720,0
37721,1
37722,1
37723,0
37724,1
37725,1
37726,1
37727,1
37728,1
37729,1
37730,1
37731,1
37732,1
37733,0
37734,1
37735,0
37736,1
37737,0
37738,0
37739,1
37740,1
37741,1
37742,1
37743,1
37744,1
37745,2
37746,1
37748,1
37749,1
37750,1
37751,1
37752,0
37753,1
37754,0
37755,0
37756,1
37757,1
37758,0
37759,1
37760,1
37761,1
37762,0
37763,1
37764,1
37765,0
37766,1
37767,1
37768,0
37769,1
37770,1
37771,0
37772,1
37773,1
37774,1
37775,1
37776,1
37777,1
37778,1
37779,1
37780,1
37781,0
37782,1
37783,1
37784,1
37785,1
37786,1
37787,1
37788,1
37789,0
37790,0
37791,1
37792,0
37793,1
37794,2
37795,1
37796,1
37797,1
37798,1
37799,1
37800,0
37801,1
37802,0
37803,1
37804,1
37805,0
37806,0
37807,1
37808,1
37809,0
37810,1
37811,0
37812,1
37813,1
37814,1
37815,1
37816,0
37817,0
37818,1
37819,1
37820,1
37821,1
37822,0
37823,1
37824,0
37825,0
37826,1
37827,1
37828,1
37829,1
37830,1
37831,1
37832,1
37833,1
37834,1
37835,1
37836,1
37837,1
37838,1
37839,1
37840,1
37841,0
37842,1
37843,0
37844,1
37845,1
37846,1
37847,1
37848,0
37849,1
37850,1
37851,1
37852,0
37853,1
37854,0
37855,1
37856,0
37857,1
37858,1
37859,0
37860,0
37861,0
37862,1
37863,0
37864,0
37865,0
37866,1
37867,0
37869,1
37870,1
37871,1
37872,1
37873,1
37874,1
37875,1
37876,1
37877,1
37878,1
37879,0
37880,1
37881,1
37882,1
37883,1
37884,1
37885,1
37886,0
37887,0
37888,1
37889,1
37890,1
37891,1
37892,1
37893,1
37894,0
37895,1
37896,0
37897,0
37898,0
37899,1
37900,0
37901,1
37902,1
37903,0
37904,1
37905,1
37906,1
37907,1
37908,1
37909,1
37910,0
37911,1
37912,0
37913,1
37914,1
37915,1
37916,1
37917,0
37918,1
37919,0
37920,1
37921,1
37922,1
37923,1
37924,0
37925,0
37926,1
37927,1
37928,0
37929,1
37930,1
37931,1
37932,1
37933,1
37934,1
37935,0
37936,1
37937,1
37938,1
37939,0
37940,1
37941,0
37942,1
37943,1
37944,0
37945,0
37946,1
37947,1
37948,1
37949,0
37950,1
37951,1
37953,1
37954,1
37955,0
37956,1
37957,1
37958,2
37959,1
37960,1
37961,1
37962,1
37963,1
37964,1
37965,1
37966,0
37967,1
37968,0
37969,1
37970,0
37971,1
37972,1
37973,1
37974,1
37975,1
37976,1
37977,0
37978,0
37979,1
37980,1
37981,1
37982,1
37983,1
37984,1
37985,1
37986,1
37987,1
37988,0
37989,1
37990,1
37991,1
37992,1
37993,1
37994,0
37995,1
37996,1
37997,1
37998,1
37999,1
38000,0
38001,0
38002,1
38003,1
38004,0
38005,1
38006,1
38007,1
38008,1
38009,1
38010,1
38011,1
38012,1
38013,1
38014,1
38015,1
38016,1
38017,1
38018,1
38019,0
38020,0
38021,1
38022,1
38023,1
38024,2
38025,0
38026,1
38027,1
38028,1
38029,1
38030,1
38031,0
38032,1
38033,1
38034,1
38035,1
38037,1
38038,1
38039,0
38040,0
38041,1
38042,0
38043,0
38044,1
38045,1
38046,0
38047,1
38048,1
38049,1
38050,1
38051,1
38052,0
38053,1
38054,1
38055,1
38056,1
38057,1
38058,1
38059,1
38060,1
38061,2
38062,0
38063,1
38064,0
38065,0
38066,1
38067,0
38068,1
38069,1
38070,0
38071,1
38072,1
38073,1
38075,1
38076,1
38077,0
38078,1
38079,1
38080,1
38081,1
38082,0
38083,1
38084,0
38085,1
38086,1
38087,1
38088,1
38089,1
38090,1
38091,1
38092,0
38093,1
38094,1
38095,0
38096,1
38097,1
38098,1
38099,1
38100,1
38101,1
38102,1
38103,1
38104,1
38105,1
38106,1
38107,0
38108,1
38109,1
38110,0
38111,1
38112,1
38113,1
38114,1
38116,0
38117,1
38118,1
38119,1
38120,1
38122,0
38123,1
38124,0
38125,0
38126,1
38127,1
38128,1
38129,1
38130,1
38131,0
38132,1
38133,1
38134,1
38135,1
38136,1
38139,1
38140,1
38141,1
38142,0
38143,1
38144,0
38145,1
38146,1
38147,0
38148,1
38149,1
38150,1
38151,1
38152,0
38153,0
38154,0
38155,1
38156,1
38157,0
38158,1
38159,2
38160,1
38161,1
38162,1
38163,1
38164,1
38165,0
38166,1
38167,2
38168,1
38169,2
38170,1
38171,1
38172,1
38173,1
38174,1
38175,1
38176,1
38177,1
38178,2
38179,1
38180,1
38181,1
38182,1
38183,1
38184,0
38185,1
38186,1
38187,1
38189,1
38190,1
38191,1
38192,1
38193,1
38194,1
38195,1
38196,1
38197,1
38198,1
38199,1
38200,1
38201,1
38202,1
38203,0
38204,1
38205,1
38206,0
38207,1
38208,1
38209,0
38210,1
38211,0
38212,1
38213,1
38214,1
38215,1
38216,1
38217,1
38218,1
38219,1
38220,1
38221,0
38222,1
38223,1
38224,0
38225,1
38226,0
38227,1
38228,0
38229,0
38230,1
38231,1
38232,1
38233,0
38234,0
38235,0
38236,1
38237,1
38238,0
38239,1
38240,0
38241,1
38242,1
38243,1
38244,1
38245,1
38246,0
38247,0
38248,1
38249,1
38250,1
38251,1
38252,1
38253,1
38254,1
38255,1
38256,1
38257,1
38258,1
38259,0
38260,1
38261,1
38262,1
38263,1
38264,1
38265,1
38266,0
38267,0
38268,1
38269,1
38270,1
38271,1
38272,1
38273,1
38274,1
38275,1
38276,1
38277,1
38278,1
38279,1
38280,1
38281,1
38282,1
38283,1
38284,1
38285,1
38286,1
38287,0
38288,1
38289,1
38290,1
38291,1
38292,0
38293,1
38294,1
38295,1
38296,2
38297,1
38298,1
38299,0
38300,1
38301,2
38302,1
38303,0
38304,1
38305,1
38306,1
38307,1
38308,1
38309,1
38310,1
38311,1
38312,1
38313,1
38314,0
38315,1
38316,1
38317,0
38318,1
38319,1
38320,1
38321,1
38322,1
38323,1
38324,1
38325,1
38326,1
38327,1
38328,1
38329,1
38330,1
38331,0
38332,0
38333,1
38334,1
38335,1
38336,1
38337,1
38338,0
38339,1
38340,0
38341,1
38342,1
38343,1
38344,1
38345,0
38346,1
38347,0
38348,1
38349,1
38350,1
38351,1
38352,1
38353,0
38354,0
38355,1
38356,1
38357,1
38358,1
38359,1
38360,0
38361,1
38362,0
38363,1
38364,1
38365,1
38366,1
38367,1
38368,1
38369,0
38370,1
38371,0
38372,0
38373,1
38374,1
38375,0
38376,1
38377,0
38378,1
38379,1
38380,1
38382,1
38383,1
38384,1
38385,1
38386,0
38387,1
38388,1
38389,1
38390,1
38391,0
38392,1
38394,1
38395,1
38396,1
38397,0
38398,0
38399,0
38400,1
38401,1
38402,1
38403,1
38404,1
38405,1
38406,1
38407,1
38408,0
38409,1
38410,1
38411,1
38412,1
38413,1
38414,0
38415,1
38416,1
38417,0
38418,1
38419,1
38420,1
38421,1
38422,1
38423,1
38424,1
38425,0
38427,1
38428,1
38429,1
38430,0
38431,0
38432,0
38433,1
38434,0
38435,1
38436,0
38437,1
38438,1
38439,1
38440,1
38441,1
38442,1
38443,1
38444,1
38445,1
38446,1
38447,1
38448,1
38449,0
38450,1
38451,1
38452,1
38453,1
38454,0
38455,1
38456,1
38457,1
38458,1
38459,0
38460,1
38461,1
38462,1
38463,1
38464,1
38465,1
38466,1
38467,1
38468,0
38469,1
38470,1
38471,1
38472,1
38473,1
38474,1
38475,1
38476,1
38477,1
38478,1
38479,1
38480,1
38481,1
38482,0
38483,1
38484,1
38485,1
38486,1
38487,0
38488,0
38489,1
38490,1
38491,1
38492,1
38493,1
38494,1
38495,1
38496,1
38497,1
38498,1
38499,2
38500,1
38501,1
38502,1
38503,1
38504,1
38505,1
38506,1
38507,1
38508,1
38509,1
38510,1
38511,1
38512,1
38513,1
38514,1
38515,1
38516,1
38517,1
38518,1
38519,1
38520,1
38521,1
38522,2
38523,1
38524,1
38525,1
38526,1
38527,1
38528,1
38529,1
38530,1
38531,1
38532,1
38533,1
38534,1
38535,1
38536,0
38537,1
38538,1
38539,1
38540,1
38541,0
38542,1
38543,1
38544,1
38545,1
38546,1
38547,1
38548,1
38549,0
38550,1
38551,0
38552,1
38553,1
38554,1
38555,1
38556,1
38557,1
38558,1
38559,0
38560,1
38561,1
38562,1
38563,1
38564,0
38565,1
38566,0
38567,1
38568,1
38569,0
38570,1
38571,1
38572,1
38573,1
38574,0
38575,1
38576,1
38577,2
38578,1
38579,0
38580,1
38581,1
38582,1
38583,2
38584,1
38585,1
38586,0
38587,0
38588,1
38589,1
38590,1
38591,1
38592,1
38593,1
38594,1
38595,1
38596,0
38597,1
38598,0
38599,1
38600,1
38601,1
38602,1
38603,0
38604,1
38605,1
38606,1
38607,0
38608,1
38609,1
38610,1
38611,1
38612,1
38613,0
38614,1
38615,1
38616,2
38617,1
38618,1
38619,1
38620,1
38621,1
38622,0
38623,1
38624,1
38625,1
38626,0
38627,1
38628,1
38629,1
38630,1
38631,1
38632,1
38633,1
38634,0
38635,1
38636,1
38637,1
38638,0
38639,1
38640,1
38641,1
38642,2
38643,0
38644,0
38645,0
38646,1
38647,0
38649,1
38650,0
38651,1
38652,1
38653,0
38654,0
38655,0
38656,1
38657,1
38658,1
38659,1
38660,1
38661,1
38662,1
38663,1
38664,0
38665,1
38666,1
38667,2
38668,1
38669,0
38670,1
38671,1
38672,0
38673,1
38674,1
38675,1
38676,1
38677,1
38678,1
38679,0
38680,0
38681,0
38682,2
38683,0
38684,1
38685,1
38686,1
38687,1
38688,1
38689,1
38690,1
38691,1
38692,1
38693,0
38694,0
38695,1
38696,1
38697,1
38698,1
38699,1
38700,0
38701,1
38702,0
38703,1
38704,1
38705,1
38706,1
38707,1
38708,1
38709,1
38710,2
38711,1
38712,1
38713,0
38714,1
38715,1
38716,1
38717,0
38718,1
38719,0
38720,1
38721,0
38722,1
38723,1
38724,0
38725,1
38726,1
38727,1
38728,1
38729,1
38730,1
38731,1
38732,1
38733,1
38734,1
38735,0
38736,1
38737,0
38738,1
38739,0
38740,1
38741,1
38742,1
38743,1
38744,1
38746,1
38747,1
38748,1
38749,1
38750,1
38751,1
38752,1
38753,1
38754,1
38755,1
38756,1
38757,1
38758,1
38759,1
38760,1
38761,1
38762,1
38763,1
38764,1
38765,2
38766,2
38767,1
38768,0
38769,0
38770,0
38771,1
38772,1
38773,1
38774,0
38776,1
38777,1
38778,1
38779,0
38780,1
38781,1
38782,0
38783,1
38784,0
38785,1
38786,1
38787,1
38788,0
38789,0
38790,1
38791,1
38792,0
38793,1
38794,1
38795,0
38796,1
38797,1
38798,1
38799,0
38800,1
38801,1
38802,1
38803,1
38804,1
38805,0
38806,0
38807,1
38808,0
38809,1
38810,1
38811,0
38812,1
38813,1
38814,1
38815,1
38816,1
38817,0
38818,1
38819,0
38820,1
38821,2
38822,1
38823,1
38824,1
38825,1
38826,1
38827,1
38828,1
38829,1
38830,1
38831,1
38832,1
38833,1
38834,1
38835,0
38836,1
38837,1
38838,1
38839,0
38840,1
38841,1
38842,1
38843,1
38844,1
38845,0
38846,1
38847,0
38848,1
38849,1
38850,1
38851,0
38852,1
38853,0
38854,1
38855,1
38856,0
38857,0
38858,1
38859,1
38860,1
38861,1
38862,1
38864,0
38865,1
38866,1
38867,0
38868,1
38869,1
38870,1
38871,1
38872,1
38873,0
38874,2
38875,1
38876,1
38877,1
38878,1
38879,1
38880,1
38882,1
38883,0
38884,1
38885,0
38886,1
38887,1
38888,1
38889,1
38890,0
38891,1
38892,0
38893,1
38894,0
38895,1
38896,1
38897,1
38898,1
38899,1
38900,1
38901,1
38902,1
38903,0
38904,0
38905,2
38906,0
38907,1
38908,1
38909,0
38910,1
38911,1
38912,2
38913,1
38914,1
38915,0
38916,1
38917,1
38918,1
38919,0
38920,1
38921,0
38922,1
38923,1
38924,1
38925,1
38926,1
38927,0
38928,0
38929,0
38930,1
38931,1
38932,0
38933,1
38934,1
38935,1
38936,1
38937,1
38938,1
38939,1
38940,1
38941,1
38942,1
38943,1
38944,0
38945,1
38946,1
38947,1
38948,1
38949,1
38950,1
38951,1
38952,1
38953,0
38954,1
38955,1
38956,1
38957,1
38958,1
38959,1
38960,1
38961,0
38962,0
38963,1
38964,1
38965,0
38966,1
38967,1
38968,0
38969,0
38970,0
38971,1
38972,1
38973,1
38974,1
38975,1
38976,1
38977,1
38978,1
38979,1
38980,1
38981,1
38982,1
38983,0
38984,1
38985,1
38986,1
38987,1
38988,1
38989,1
38990,1
38991,0
38992,1
38993,0
38994,1
38995,1
38996,2
38997,1
38998,0
38999,1
39000,1
39001,1
39002,1
39003,1
39004,1
39005,1
39006,1
39007,1
39008,1
39009,1
39010,1
39011,1
39012,1
39013,1
39014,1
39015,1
39016,1
39017,1
39018,1
39019,1
39020,0
39021,1
39022,1
39023,1
39024,1
39025,1
39026,0
39027,1
39028,1
39029,1
39030,1
39031,1
39032,0
39033,0
39034,1
39035,1
39036,1
39037,1
39038,1
39039,1
39040,1
39041,1
39042,1
39043,1
39044,1
39045,1
39046,1
39047,0
39048,1
39049,1
39050,1
39051,0
39052,1
39054,1
39055,1
39056,1
39057,1
39058,1
39059,1
39060,1
39061,1
39062,1
39063,1
39064,1
39065,1
39066,1
39067,1
39068,0
39069,1
39070,0
39071,1
39072,0
39073,1
39074,1
39075,1
39076,1
39077,1
39078,1
39079,1
39080,1
39081,1
39082,1
39084,1
39085,1
39086,1
39087,0
39089,1
39090,0
39091,1
39092,1
39093,1
39094,1
39095,1
39096,1
39097,1
39098,1
39099,1
39100,1
39101,0
39102,0
39103,1
39104,1
39105,1
39106,1
39107,0
39108,1
39109,0
39110,1
39111,0
39112,0
39113,1
39114,1
39115,1
39116,1
39117,1
39118,1
39119,1
39120,1
39121,1
39122,1
39123,1
39124,1
39125,1
39126,1
39127,1
39128,1
39129,1
39130,1
39131,1
39132,1
39133,1
39134,1
39135,1
39136,0
39137,1
39138,0
39139,1
39140,1
39141,1
39142,1
39143,1
39144,1
39145,1
39146,1
39147,1
39148,1
39149,1
39150,1
39151,1
39152,1
39153,1
39154,1
39155,1
39156,1
39157,1
39158,1
39159,1
39160,1
39161,1
39162,1
39163,1
39164,0
39165,1
39166,1
39167,1
39168,1
39169,1
39170,1
39171,1
39172,1
39173,0
39174,1
39175,2
39176,1
39177,1
39178,1
39179,1
39180,0
39181,1
39182,1
39183,1
39184,0
39185,1
39186,1
39187,1
39188,1
39189,1
39190,1
39191,0
39192,1
39193,1
39194,1
39195,1
39196,0
39197,0
39198,1
39199,1
39200,0
39201,1
39202,1
39203,0
39204,1
39205,1
39206,1
39207,1
39208,1
39209,1
39210,0
39211,1
39212,1
39213,1
39214,1
39215,1
39216,0
39217,1
39218,1
39219,1
39220,2
39221,1
39222,0
39223,1
39224,1
39225,1
39226,1
39227,1
39228,1
39229,1
39230,1
39231,1
39232,1
39233,1
39234,1
39235,1
39236,1
39237,1
39238,1
39239,1
39240,1
39241,1
39242,1
39243,1
39244,0
39245,1
39246,0
39247,1
39248,0
39250,1
39251,1
39252,1
39253,0
39254,1
39255,0
39256,0
39257,1
39258,1
39259,1
39260,0
39261,1
39262,1
39263,0
39264,2
39265,0
39266,1
39267,1
39268,1
39269,2
39270,1
39271,0
39272,1
39273,0
39274,0
39275,1
39276,1
39277,1
39278,1
39279,1
39280,1
39281,1
39282,1
39283,1
39284,0
39285,1
39286,1
39287,1
39289,1
39290,0
39291,1
39292,2
39293,1
39294,1
39295,0
39296,1
39297,1
39298,1
39299,1
39300,1
39301,0
39302,1
39303,0
39304,1
39305,0
39306,1
39307,0
39308,1
39309,0
39310,1
39311,1
39312,0
39313,0
39314,1
39315,1
39316,1
39317,0
39318,1
39319,1
39320,1
39321,0
39322,1
39323,1
39324,0
39325,1
39326,0
39327,1
39328,1
39329,1
39330,1
39331,1
39332,1
39333,0
39334,1
39335,1
39336,1
39337,1
39338,1
39339,1
39340,1
39341,1
39342,1
39343,1
39344,1
39345,1
39346,0
39347,1
39348,0
39349,1
39350,1
39351,1
39352,1
39353,1
39354,1
39355,2
39356,0
39357,1
39358,1
39359,1
39360,1
39361,0
39362,1
39363,1
39364,1
39365,0
39366,1
39367,1
39368,1
39369,1
39370,1
39371,0
39372,1
39373,0
39374,1
39375,1
39376,1
39377,1
39378,1
39379,1
39380,1
39381,0
39382,1
39383,2
39384,1
39385,0
39386,1
39387,0
39388,1
39389,1
39390,1
39391,1
39392,0
39393,1
39394,1
39395,1
39396,1
39397,1
39398,1
39399,1
39400,1
39401,0
39402,0
39403,1
39404,0
39405,1
39406,1
39407,1
39408,0
39409,1
39410,1
39411,0
39412,0
39413,1
39414,0
39415,1
39416,1
39417,0
39418,1
39419,1
39420,1
39421,1
39422,1
39423,1
39424,1
39426,0
39427,1
39428,0
39429,0
39430,1
39431,1
39432,1
39433,1
39434,0
39435,1
39436,1
39437,1
39438,1
39440,1
39441,0
39442,1
39443,1
39444,0
39445,1
39446,1
39447,0
39448,1
39449,1
39450,1
39451,1
39452,1
39453,1
39455,1
39456,1
39457,0
39458,1
39459,1
39460,0
39461,0
39462,0
39464,1
39465,0
39466,1
39467,1
39468,1
39469,1
39470,1
39471,0
39472,1
39473,0
39474,1
39476,1
39477,1
39478,0
39480,1
39481,1
39482,1
39483,0
39484,1
39485,1
39486,1
39487,0
39488,1
39489,1
39490,0
39491,1
39492,1
39493,1
39494,1
39495,1
39496,1
39497,1
39498,1
39500,1
39501,1
39502,1
39503,1
39504,0
39505,1
39506,1
39507,1
39508,0
39509,1
39510,1
39511,1
39512,1
39513,1
39514,1
39515,0
39516,0
39517,1
39518,1
39519,1
39520,1
39521,0
39522,0
39523,1
39524,1
39525,0
39526,1
39527,0
39528,1
39529,1
39530,1
39531,1
39532,1
39533,1
39534,1
39535,1
39536,1
39537,0
39538,1
39539,1
39540,0
39541,1
39542,0
39543,1
39544,0
39545,1
39546,1
39547,1
39548,1
39549,1
39550,1
39551,1
39552,1
39553,1
39554,1
39555,1
39556,1
39557,0
39558,0
39559,1
39560,1
39561,1
39562,2
39563,0
39564,1
39565,1
39566,1
39567,1
39568,0
39569,1
39570,1
39571,1
39572,1
39573,1
39574,1
39575,0
39576,1
39577,1
39578,1
39579,1
39580,1
39581,1
39582,1
39583,1
39584,1
39585,1
39586,1
39587,1
39588,0
39589,1
39590,1
39591,0
39592,1
39593,0
39594,1
39595,1
39596,1
39597,1
39598,1
39599,1
39600,1
39601,0
39602,1
39603,1
39604,1
39605,0
39606,1
39607,0
39608,1
39609,2
39610,1
39611,1
39612,0
39613,1
39614,1
39615,1
39616,1
39617,1
39619,2
39620,1
39621,1
39622,1
39623,1
39624,1
39625,1
39626,1
39627,1
39628,1
39629,1
39630,0
39631,1
39632,1
39633,1
39634,0
39635,1
39636,1
39637,1
39638,1
39639,0
39640,1
39641,1
39642,1
39643,1
39644,1
39645,0
39646,1
39647,1
39648,1
39649,1
39650,1
39651,1
39652,1
39653,1
39654,0
39655,1
39656,0
39657,1
39658,1
39659,1
39660,1
39661,1
39662,1
39663,0
39665,1
39666,1
39667,1
39668,1
39669,1
39670,1
39671,1
39672,1
39673,1
39674,1
39675,1
39676,1
39677,1
39678,1
39679,1
39680,0
39681,1
39682,1
39683,1
39684,1
39686,1
39687,1
39688,1
39689,1
39690,0
39691,1
39692,1
39693,0
39694,1
39695,1
39696,1
39697,0
39698,1
39699,1
39700,1
39701,1
39702,1
39703,1
39704,1
39705,1
39706,1
39707,1
39708,0
39709,1
39710,1
39711,1
39712,1
39713,1
39714,1
39715,0
39716,1
39717,1
39718,0
39719,1
39720,1
39721,1
39722,0
39723,1
39724,1
39725,1
39726,1
39727,1
39728,1
39729,1
39730,1
39731,1
39732,1
39733,0
39734,1
39735,1
39736,1
39737,0
39738,1
39739,0
39740,2
39741,1
39742,1
39743,1
39744,1
39745,0
39746,1
39747,1
39748,1
39749,1
39750,1
39751,1
39752,1
39753,0
39754,1
39755,1
39756,0
39757,0
39758,1
39759,1
39760,1
39761,1
39762,1
39763,1
39764,1
39765,0
39766,1
39767,1
39768,2
39769,1
39770,0
39771,1
39772,1
39773,1
39774,0
39775,1
39776,1
39777,0
39778,1
39779,0
39780,1
39781,1
39782,1
39783,1
39784,1
39785,1
39786,1
39787,2
39788,1
39789,1
39790,1
39791,1
39792,1
39794,0
39795,0
39796,1
39797,1
39798,1
39799,2
39800,0
39801,0
39802,0
39803,0
39804,1
39805,1
39806,1
39807,0
39808,2
39809,1
39810,1
39811,1
39812,0
39813,1
39814,1
39815,1
39816,1
39817,1
39818,1
39819,0
39820,1
39821,1
39822,1
39823,0
39824,1
39825,1
39826,1
39827,1
39828,1
39829,0
39830,1
39831,0
39832,1
39833,1
39834,1
39835,0
39836,0
39837,0
39838,1
39839,1
39840,1
39841,1
39842,1
39843,1
39844,0
39845,1
39846,1
39847,1
39848,1
39849,1
39850,0
39851,1
39852,1
39853,1
39854,0
39855,1
39856,1
39857,1
39858,0
39859,1
39860,1
39861,1
39862,0
39863,1
39864,0
