37025,1
37026,0
37027,1
37028,1
37029,0
37030,1
37031,1
37032,0
37033,2
37034,1
37035,1
37036,0
37037,0
37038,1
37039,1
37040,0
37041,1
37042,1
37043,2
37044,0
37045,1
37046,1
37047,1
37048,1
37049,1
37050,1
37051,1
37052,1
37053,1
37054,1
37055,1
37056,1
37057,1
37058,1
37059,1
37060,1
37061,1
37062,1
37063,0
37064,1
37065,1
37066,1
37067,1
37068,0
37069,1
37070,0
37071,0
37072,1
37073,1
37074,1
37075,1
37076,1
37077,0
37078,1
37079,1
37080,1
37081,1
37082,1
37083,0
37084,1
37085,1
37086,0
37087,2
37088,1
37089,1
37090,1
37091,0
37092,1
37093,1
37094,0
37095,0
37096,0
37097,1
37098,0
37099,1
37100,1
37101,1
37102,0
37103,1
37104,1
37105,1
37106,1
37107,1
37108,1
37109,1
37110,1
37111,1
37112,1
37113,1
37114,1
37115,0
37116,1
37117,1
37118,1
37119,1
37120,1
37121,1
37122,1
37123,1
37124,1
37125,1
37126,1
37127,0
37128,1
37129,0
37130,1
37131,2
37132,1
37133,1
37134,1
37135,0
37136,2
37137,1
37138,1
37139,1
37140,1
37141,0
37142,1
37143,1
37144,1
37145,0
37146,1
37147,0
37148,0
37149,1
37150,1
37151,1
37152,0
37153,1
37154,1
37155,1
37156,1
37157,1
37158,0
37159,1
37160,1
37161,1
37162,0
37163,1
37164,2
37165,0
37166,0
37167,1
37168,1
37169,1
37170,1
37171,0
37172,1
37173,1
37174,1
37175,1
37176,1
37177,1
37178,1
37179,0
37180,0
37181,1
37182,1
37183,0
37184,1
37185,1
37186,1
37187,0
37188,0
37189,0
37190,0
37191,1
37192,2
37193,0
37194,0
37195,1
37196,1
37197,1
37198,1
37199,1
37200,0
37201,1
37202,1
37203,0
37204,1
37205,0
37206,1
37207,2
37208,1
37209,0
37210,1
37211,1
37212,0
37213,2
37214,1
37215,1
37216,1
37217,0
37218,0
37219,1
37220,1
37221,1
37222,1
37223,0
37224,0
37225,0
37226,1
37227,1
37228,0
37229,1
37230,0
37231,0
37232,1
37233,1
37234,0
37235,0
37236,1
37237,0
37238,1
37239,0
37240,0
37241,1
37242,1
37243,1
37244,0
37245,0
37246,2
37247,1
37248,1
37249,1
37250,1
37251,1
37252,0
37253,0
37254,1
37255,1
37256,1
37257,1
37258,2
37259,0
37260,1
37261,1
37262,0
37263,1
37264,0
37265,1
37266,1
37267,1
37268,0
37269,1
37270,1
37271,1
37272,1
37273,1
37274,1
37275,1
37276,1
37277,0
37278,1
37279,1
37280,0
37281,1
37283,0
37284,1
37286,1
37287,1
37288,1
37289,0
37290,1
37291,0
37292,1
37293,0
37294,0
37295,1
37296,1
37297,2
37298,1
37299,1
37300,1
37301,1
37302,1
37303,1
37304,1
37305,0
37306,1
37307,1
37308,0
37309,1
37310,1
37311,0
37312,1
37313,1
37314,1
37315,1
37316,1
37317,0
37318,1
37319,1
37320,1
37321,0
37322,1
37323,1
37324,1
37325,1
37326,0
37327,1
37328,1
37329,1
37330,1
37331,1
37332,0
37333,1
37334,1
37335,0
37336,1
37337,1
37338,1
37339,1
37340,1
37341,1
37342,1
37343,1
37344,1
37345,1
37346,1
37347,1
37348,1
37349,0
37350,1
37351,0
37352,1
37353,0
37354,1
37355,1
37356,1
37357,1
37358,1
37359,0
37361,1
37362,1
37363,0
37364,1
37365,1
37366,1
37367,0
37368,1
37369,1
37370,1
37371,1
37372,1
37373,2
37374,1
37375,1
37376,1
37377,0
37378,1
37379,1
37380,1
37381,0
37382,1
37383,0
37384,1
37385,0
37386,0
37387,0
37388,0
37389,0
37390,1
37391,1
37392,1
37393,1
37394,0
37395,1
37396,1
37397,0
37398,1
37399,1
37400,0
37401,1
37402,1
37403,1
37404,1
37405,0
37406,0
37407,1
37408,1
37409,1
37410,1
37411,0
37412,1
37413,1
37414,1
37415,1
37416,1
37417,1
37418,1
37419,1
37420,1
37421,0
37422,1
37424,1
37425,2
37426,1
37427,1
37428,1
37429,1
37430,1
37431,2
37432,0
37433,1
37434,1
37435,1
37436,1
37437,1
37438,1
37439,1
37440,0
37441,1
37442,1
37443,2
37444,0
37445,1
37446,1
37447,1
37448,1
37449,1
37450,1
37451,2
37452,1
37453,1
37454,1
37455,1
37456,1
37457,1
37458,1
37459,1
37460,1
37461,1
37462,1
37463,0
37464,0
37465,2
37466,0
37467,1
37468,1
37469,1
37470,1
37471,0
37472,0
37473,1
37474,0
37476,0
37477,1
37478,1
37479,1
37480,1
37481,1
37482,0
37483,1
37484,0
37485,1
37486,1
37487,1
37488,1
37489,0
37490,1
37491,1
37492,1
37493,1
37494,1
37495,0
37496,0
37497,1
37498,1
37499,1
37500,1
37501,1
37502,1
37503,1
37504,1
37505,1
37506,0
37507,1
37508,1
37509,0
37510,1
37511,1
37512,1
37513,1
37514,1
37515,1
37516,0
37517,1
37518,1
37519,1
37520,1
37521,0
37522,1
37523,0
37524,0
37525,2
37526,1
37527,1
37528,1
37529,1
37530,1
37531,1
37532,1
37533,1
37534,1
37535,1
37536,1
37537,1
37538,1
37539,1
37540,1
37541,1
37542,1
37543,1
37544,1
37545,2
37546,0
37547,1
37548,0
37549,1
37550,1
37551,1
37552,0
37553,1
37554,1
37555,0
37556,0
37557,1
37558,1
37559,0
37560,1
37561,1
37562,1
37563,1
37564,1
37565,1
37566,1
37567,1
37568,1
37569,1
37570,1
37571,1
37572,1
37573,1
37574,0
37575,0
37576,2
37577,0
37578,2
37579,0
37580,0
37581,1
37582,1
37583,0
37584,0
37585,0
37586,1
37587,0
37588,1
37589,1
37590,1
37591,1
37592,2
37593,1
37594,1
37595,1
37596,1
37597,1
37598,0
37599,1
37600,1
37601,0
37602,0
37603,1
37604,1
37605,1
37606,1
37607,0
37608,1
37609,1
37610,1
37611,0
37612,1
37613,1
37614,1
37615,1
37616,1
37617,1
37618,1
37619,1
37620,2
37621,1
37622,1
37623,1
37624,1
37625,0
37626,1
37627,1
37628,1
37629,1
37630,0
37631,1
37632,1
37633,1
37634,1
37635,0
37636,1
37637,1
37638,0
37639,0
37641,1
37642,0
37643,1
37644,1
37645,1
37646,0
37647,0
37648,1
37649,1
37650,1
37651,1
37652,1
37653,1
37654,1
37655,1
37656,1
37657,1
37658,1
37659,1
37660,1
37661,1
37662,1
37663,0
37664,0
37665,1
37666,1
37667,1
37668,0
37669,1
37670,1
37671,1
37672,1
37673,1
37674,1
37675,1
37676,0
37677,1
37678,1
37679,1
37680,1
37681,0
37682,1
37683,1
37684,0
37685,2
37686,0
37687,1
37688,1
37689,1
37690,0
37691,1
37692,1
37693,2
37694,0
37695,1
37696,1
37697,1
37698,0
37699,1
37700,1
37701,0
37702,1
37703,0
37704,1
37705,0
37706,1
37707,1
37708,1
37709,1
37710,1
37711,1
37712,1
37713,0
37714,1
37715,0
37716,1
37717,0
37718,1
37719,1
37720,0
37721,1
37722,1
37723,1
37724,1
37725,1
37726,1
37727,1
37728,1
37729,1
37730,1
37731,1
37732,0
37733,0
37734,1
37735,1
37736,1
37737,0
37738,0
37739,1
37740,0
37741,2
37742,1
37743,1
37744,1
37745,2
37746,0
37748,0
37749,1
37750,1
37751,0
37752,0
37753,1
37754,0
37755,0
37756,1
37757,1
37758,0
37759,0
37760,1
37761,1
37762,1
37763,0
37764,1
37765,1
37766,1
37767,1
37768,0
37769,1
37770,1
37771,1
37772,1
37773,1
37774,1
37775,0
37776,1
37777,1
37778,2
37779,1
37780,0
37781,0
37782,2
37783,1
37784,1
37785,1
37786,1
37787,1
37788,1
37789,1
37790,0
37791,1
37792,1
37793,0
37794,0
37795,1
37796,1
37797,1
37798,1
37799,2
37800,0
37801,0
37802,1
37803,2
37804,1
37805,0
37806,1
37807,1
37808,1
37809,1
37810,0
37811,0
37812,1
37813,1
37814,1
37815,0
37816,1
37817,1
37818,1
37819,0
37820,1
37821,1
37822,1
37823,1
37824,0
37825,1
37826,1
37827,0
37828,0
37829,1
37830,1
37831,1
37832,1
37833,1
37834,0
37835,1
37836,1
37837,0
37838,0
37839,1
37840,1
37841,1
37842,1
37843,0
37844,1
37845,1
37846,1
37847,1
37848,1
37849,0
37850,1
37851,1
37852,1
37853,1
37854,1
37855,0
37856,0
37857,2
37858,1
37859,1
37860,0
37861,1
37862,0
37863,1
37864,0
37865,2
37866,0
37867,1
37869,0
37870,1
37871,0
37872,1
37873,1
37874,1
37875,1
37876,1
37877,1
37878,0
37879,0
37880,1
37881,0
37882,1
37883,0
37884,1
37885,1
37886,1
37887,1
37888,1
37889,1
37890,1
37891,1
37892,1
37893,0
37894,0
37895,1
37896,1
37897,1
37898,1
37899,1
37900,1
37901,0
37902,1
37903,1
37904,0
37905,0
37906,1
37907,1
37908,1
37909,0
37910,1
37911,1
37912,0
37913,1
37914,1
37915,1
37916,1
37917,1
37918,2
37919,1
37920,0
37921,1
37922,0
37923,1
37924,0
37925,0
37926,0
37927,1
37928,0
37929,0
37930,1
37931,1
37932,0
37933,1
37934,1
37935,0
37936,0
37937,1
37938,1
37939,1
37940,0
37941,0
37942,1
37943,1
37944,1
37945,1
37946,1
37947,1
37948,0
37949,0
37950,1
37951,1
37953,0
37954,1
37955,1
37956,2
37957,1
37958,1
37959,0
37960,1
37961,0
37962,1
37963,1
37964,1
37965,1
37966,2
37967,1
37968,2
37969,1
37970,0
37971,1
37972,2
37973,1
37974,1
37975,1
37976,1
37977,1
37978,1
37979,0
37980,1
37981,1
37982,1
37983,1
37984,1
37985,1
37986,1
37987,1
37988,0
37989,1
37990,1
37991,0
37992,1
37993,0
37994,0
37995,1
37996,1
37997,1
37998,0
37999,1
38000,1
38001,1
38002,1
38003,1
38004,1
38005,1
38006,1
38007,1
38008,2
38009,1
38010,1
38011,0
38012,1
38013,0
38014,1
38015,1
38016,0
38017,1
38018,1
38019,1
38020,2
38021,1
38022,1
38023,1
38024,1
38025,0
38026,2
38027,1
38028,0
38029,1
38030,0
38031,1
38032,1
38033,0
38034,1
38035,1
38037,1
38038,1
38039,0
38040,1
38041,1
38042,1
38043,1
38044,1
38045,1
38046,1
38047,1
38048,1
38049,1
38050,1
38051,1
38052,2
38053,0
38054,0
38055,1
38056,1
38057,1
38058,1
38059,0
38060,0
38061,2
38062,1
38063,1
38064,1
38065,0
38066,1
38067,0
38068,1
38069,1
38070,1
38071,1
38072,1
38073,1
38075,1
38076,1
38077,1
38078,1
38079,1
38080,1
38081,0
38082,1
38083,0
38084,0
38085,1
38086,1
38087,1
38088,1
38089,0
38090,1
38091,1
38092,1
38093,1
38094,1
38095,0
38096,1
38097,1
38098,1
38099,1
38100,1
38101,1
38102,1
38103,0
38104,1
38105,1
38106,1
38107,0
38108,1
38109,1
38110,1
38111,1
38112,1
38113,1
38114,0
38116,1
38117,1
38118,1
38119,1
38120,1
38122,0
38123,1
38124,0
38125,0
38126,0
38127,0
38128,1
38129,1
38130,0
38131,1
38132,1
38133,1
38134,0
38135,1
38136,1
38139,1
38140,1
38141,0
38142,0
38143,1
38144,0
38145,1
38146,0
38147,1
38148,0
38149,1
38150,1
38151,1
38152,1
38153,1
38154,1
38155,1
38156,1
38157,1
38158,1
38159,1
38160,1
38161,0
38162,1
38163,2
38164,0
38165,1
38166,1
38167,1
38168,1
38169,1
38170,0
38171,1
38172,0
38173,1
38174,2
38175,1
38176,0
38177,1
38178,1
38179,1
38180,0
38181,0
38182,1
38183,0
38184,0
38185,0
38186,1
38187,1
38189,1
38190,1
38191,2
38192,1
38193,1
38194,1
38195,1
38196,1
38197,1
38198,0
38199,1
38200,1
38201,1
38202,1
38203,1
38204,0
38205,0
38206,0
38207,1
38208,1
38209,1
38210,0
38211,0
38212,1
38213,2
38214,1
38215,0
38216,1
38217,1
38218,2
38219,1
38220,1
38221,1
38222,1
38223,1
38224,1
38225,1
38226,0
38227,0
38228,0
38229,0
38230,1
38231,1
38232,1
38233,1
38234,0
38235,1
38236,1
38237,1
38238,0
38239,1
38240,0
38241,1
38242,1
38243,1
38244,1
38245,1
38246,0
38247,1
38248,1
38249,1
38250,0
38251,0
38252,0
38253,1
38254,1
38255,1
38256,1
38257,1
38258,1
38259,1
38260,0
38261,1
38262,1
38263,0
38264,1
38265,1
38266,0
38267,0
38268,1
38269,1
38270,1
38271,1
38272,1
38273,1
38274,1
38275,0
38276,1
38277,1
38278,1
38279,0
38280,1
38281,0
38282,1
38283,1
38284,1
38285,1
38286,2
38287,1
38288,1
38289,0
38290,0
38291,1
38292,0
38293,1
38294,1
38295,1
38296,2
38297,1
38298,1
38299,1
38300,0
38301,1
38302,1
38303,0
38304,1
38305,1
38306,0
38307,1
38308,1
38309,1
38310,0
38311,1
38312,1
38313,0
38314,1
38315,1
38316,1
38317,1
38318,1
38319,1
38320,1
38321,1
38322,1
38323,2
38324,1
38325,1
38326,1
38327,1
38328,1
38329,0
38330,0
38331,0
38332,0
38333,1
38334,1
38335,1
38336,2
38337,1
38338,0
38339,0
38340,1
38341,0
38342,1
38343,0
38344,1
38345,1
38346,1
38347,1
38348,1
38349,1
38350,1
38351,1
38352,1
38353,1
38354,0
38355,1
38356,0
38357,1
38358,2
38359,1
38360,1
38361,0
38362,1
38363,1
38364,1
38365,1
38366,1
38367,1
38368,1
38369,2
38370,1
38371,0
38372,0
38373,1
38374,1
38375,1
38376,1
38377,1
38378,1
38379,0
38380,1
38382,1
38383,1
38384,1
38385,1
38386,0
38387,1
38388,1
38389,1
38390,1
38391,0
38392,1
38394,1
38395,1
38396,1
38397,0
38398,2
38399,1
38400,1
38401,1
38402,1
38403,1
38404,1
38405,1
38406,1
38407,1
38408,0
38409,1
38410,1
38411,1
38412,1
38413,1
38414,1
38415,1
38416,1
38417,1
38418,1
38419,0
38420,1
38421,1
38422,1
38423,0
38424,0
38425,1
38427,2
38428,1
38429,1
38430,1
38431,0
38432,1
38433,1
38434,1
38435,1
38436,1
38437,0
38438,1
38439,1
38440,1
38441,1
38442,0
38443,1
38444,1
38445,0
38446,1
38447,1
38448,1
38449,1
38450,0
38451,1
38452,1
38453,0
38454,0
38455,0
38456,1
38457,1
38458,1
38459,1
38460,1
38461,1
38462,1
38463,1
38464,0
38465,1
38466,2
38467,1
38468,0
38469,0
38470,1
38471,1
38472,0
38473,1
38474,1
38475,1
38476,1
38477,1
38478,1
38479,1
38480,1
38481,1
38482,1
38483,0
38484,1
38485,1
38486,1
38487,0
38488,0
38489,1
38490,1
38491,0
38492,1
38493,1
38494,1
38495,1
38496,1
38497,1
38498,1
38499,2
38500,1
38501,1
38502,0
38503,1
38504,0
38505,1
38506,1
38507,0
38508,1
38509,1
38510,1
38511,1
38512,1
38513,1
38514,1
38515,1
38516,1
38517,1
38518,1
38519,2
38520,0
38521,1
38522,2
38523,1
38524,1
38525,0
38526,1
38527,1
38528,1
38529,1
38530,1
38531,1
38532,0
38533,1
38534,1
38535,1
38536,1
38537,1
38538,1
38539,1
38540,1
38541,1
38542,1
38543,1
38544,1
38545,1
38546,1
38547,1
38548,1
38549,1
38550,1
38551,0
38552,1
38553,1
38554,1
38555,0
38556,1
38557,1
38558,1
38559,0
38560,0
38561,1
38562,1
38563,1
38564,1
38565,1
38566,0
38567,2
38568,1
38569,0
38570,1
38571,1
38572,1
38573,1
38574,0
38575,1
38576,1
38577,1
38578,1
38579,1
38580,1
38581,1
38582,0
38583,0
38584,0
38585,0
38586,1
38587,1
38588,1
38589,1
38590,1
38591,1
38592,0
38593,1
38594,1
38595,1
38596,1
38597,0
38598,0
38599,1
38600,1
38601,1
38602,1
38603,2
38604,1
38605,1
38606,1
38607,0
38608,1
38609,1
38610,1
38611,1
38612,1
38613,0
38614,1
38615,1
38616,2
38617,0
38618,1
38619,0
38620,0
38621,0
38622,0
38623,1
38624,1
38625,1
38626,0
38627,1
38628,1
38629,1
38630,1
38631,1
38632,1
38633,1
38634,1
38635,0
38636,1
38637,0
38638,0
38639,1
38640,1
38641,1
38642,1
38643,1
38644,2
38645,1
38646,1
38647,0
38649,1
38650,0
38651,1
38652,1
38653,0
38654,1
38655,0
38656,1
38657,2
38658,1
38659,1
38660,1
38661,1
38662,1
38663,1
38664,0
38665,1
38666,1
38667,1
38668,0
38669,0
38670,2
38671,0
38672,0
38673,1
38674,1
38675,0
38676,0
38677,1
38678,1
38679,0
38680,1
38681,0
38682,1
38683,0
38684,0
38685,1
38686,1
38687,0
38688,1
38689,0
38690,1
38691,0
38692,1
38693,0
38694,1
38695,1
38696,1
38697,1
38698,0
38699,1
38700,0
38701,1
38702,1
38703,1
38704,1
38705,1
38706,0
38707,0
38708,0
38709,0
38710,2
38711,0
38712,1
38713,0
38714,2
38715,1
38716,1
38717,0
38718,1
38719,1
38720,1
38721,0
38722,1
38723,0
38724,1
38725,0
38726,1
38727,1
38728,1
38729,1
38730,1
38731,2
38732,1
38733,1
38734,1
38735,1
38736,1
38737,1
38738,1
38739,1
38740,0
38741,1
38742,1
38743,0
38744,1
38746,0
38747,0
38748,1
38749,1
38750,0
38751,2
38752,1
38753,1
38754,1
38755,1
38756,1
38757,1
38758,1
38759,1
38760,1
38761,1
38762,1
38763,1
38764,1
38765,1
38766,0
38767,1
38768,1
38769,0
38770,1
38771,1
38772,0
38773,0
38774,1
38776,0
38777,1
38778,1
38779,1
38780,1
38781,1
38782,1
38783,1
38784,0
38785,0
38786,1
38787,1
38788,2
38789,0
38790,1
38791,1
38792,1
38793,1
38794,1
38795,1
38796,0
38797,0
38798,1
38799,1
38800,2
38801,1
38802,1
38803,1
38804,1
38805,0
38806,0
38807,1
38808,1
38809,1
38810,1
38811,1
38812,1
38813,2
38814,2
38815,1
38816,1
38817,2
38818,1
38819,1
38820,2
38821,2
38822,1
38823,1
38824,1
38825,1
38826,1
38827,1
38828,1
38829,1
38830,1
38831,1
38832,1
38833,1
38834,1
38835,0
38836,1
38837,1
38838,0
38839,1
38840,1
38841,1
38842,1
38843,1
38844,1
38845,0
38846,0
38847,0
38848,0
38849,1
38850,0
38851,1
38852,1
38853,1
38854,1
38855,2
38856,0
38857,0
38858,1
38859,1
38860,1
38861,1
38862,0
38864,0
38865,0
38866,1
38867,0
38868,1
38869,1
38870,1
38871,1
38872,1
38873,0
38874,2
38875,1
38876,1
38877,1
38878,0
38879,1
38880,1
38882,0
38883,1
38884,1
38885,1
38886,0
38887,1
38888,1
38889,1
38890,0
38891,0
38892,0
38893,1
38894,1
38895,1
38896,1
38897,0
38898,1
38899,0
38900,1
38901,1
38902,1
38903,1
38904,1
38905,1
38906,0
38907,0
38908,1
38909,0
38910,0
38911,1
38912,1
38913,1
38914,1
38915,0
38916,2
38917,1
38918,1
38919,0
38920,1
38921,0
38922,1
38923,0
38924,0
38925,1
38926,1
38927,0
38928,1
38929,1
38930,0
38931,1
38932,1
38933,0
38934,1
38935,0
38936,1
38937,1
38938,2
38939,1
38940,1
38941,1
38942,1
38943,1
38944,1
38945,1
38946,1
38947,1
38948,1
38949,0
38950,0
38951,1
38952,1
38953,2
38954,0
38955,0
38956,1
38957,1
38958,1
38959,1
38960,1
38961,1
38962,1
38963,0
38964,1
38965,1
38966,2
38967,1
38968,2
38969,0
38970,0
38971,1
38972,1
38973,2
38974,1
38975,1
38976,0
38977,0
38978,1
38979,1
38980,0
38981,1
38982,1
38983,1
38984,1
38985,2
38986,0
38987,0
38988,1
38989,1
38990,1
38991,0
38992,1
38993,0
38994,1
38995,1
38996,1
38997,0
38998,1
38999,1
39000,0
39001,0
39002,1
39003,1
39004,1
39005,1
39006,0
39007,1
39008,0
39009,1
39010,0
39011,1
39012,1
39013,1
39014,0
39015,1
39016,1
39017,1
39018,0
39019,1
39020,0
39021,1
39022,1
39023,1
39024,1
39025,0
39026,1
39027,1
39028,1
39029,1
39030,1
39031,0
39032,0
39033,0
39034,0
39035,1
39036,1
39037,0
39038,0
39039,1
39040,1
39041,1
39042,1
39043,1
39044,1
39045,0
39046,0
39047,2
39048,1
39049,1
39050,2
39051,1
39052,1
39054,1
39055,0
39056,1
39057,1
39058,1
39059,1
39060,1
39061,1
39062,1
39063,1
39064,2
39065,1
39066,1
39067,1
39068,1
39069,0
39070,1
39071,1
39072,1
39073,1
39074,0
39075,0
39076,2
39077,1
39078,1
39079,1
39080,1
39081,1
39082,1
39084,1
39085,1
39086,1
39087,1
39089,0
39090,0
39091,0
39092,0
39093,0
39094,1
39095,1
39096,1
39097,1
39098,1
39099,1
39100,1
39101,0
39102,0
39103,1
39104,1
39105,1
39106,1
39107,1
39108,1
39109,0
39110,1
39111,0
39112,2
39113,1
39114,2
39115,0
39116,1
39117,1
39118,1
39119,1
39120,0
39121,1
39122,1
39123,1
39124,0
39125,1
39126,0
39127,0
39128,1
39129,0
39130,1
39131,1
39132,1
39133,0
39134,1
39135,1
39136,0
39137,1
39138,0
39139,1
39140,1
39141,1
39142,0
39143,1
39144,1
39145,1
39146,1
39147,2
39148,2
39149,1
39150,1
39151,1
39152,0
39153,1
39154,1
39155,1
39156,0
39157,1
39158,1
39159,1
39160,2
39161,0
39162,1
39163,1
39164,1
39165,1
39166,0
39167,0
39168,1
39169,1
39170,1
39171,0
39172,1
39173,0
39174,1
39175,1
39176,0
39177,1
39178,1
39179,1
39180,1
39181,1
39182,1
39183,1
39184,1
39185,0
39186,1
39187,0
39188,1
39189,1
39190,1
39191,0
39192,1
39193,1
39194,1
39195,1
39196,1
39197,1
39198,1
39199,1
39200,0
39201,0
39202,1
39203,2
39204,1
39205,1
39206,0
39207,1
39208,1
39209,2
39210,1
39211,1
39212,1
39213,1
39214,1
39215,1
39216,0
39217,1
39218,1
39219,0
39220,1
39221,1
39222,0
39223,0
39224,1
39225,1
39226,1
39227,1
39228,1
39229,1
39230,1
39231,1
39232,1
39233,1
39234,0
39235,0
39236,1
39237,1
39238,1
39239,1
39240,1
39241,2
39242,1
39243,1
39244,0
39245,1
39246,1
39247,1
39248,1
39250,1
39251,1
39252,2
39253,0
39254,1
39255,2
39256,0
39257,0
39258,0
39259,1
39260,1
39261,1
39262,1
39263,1
39264,0
39265,0
39266,1
39267,1
39268,1
39269,0
39270,1
39271,1
39272,1
39273,1
39274,1
39275,0
39276,1
39277,1
39278,0
39279,0
39280,1
39281,1
39282,1
39283,0
39284,0
39285,1
39286,2
39287,1
39289,1
39290,0
39291,0
39292,1
39293,1
39294,1
39295,0
39296,1
39297,1
39298,1
39299,0
39300,1
39301,1
39302,0
39303,0
39304,2
39305,0
39306,1
39307,2
39308,1
39309,1
39310,1
39311,1
39312,0
39313,0
39314,1
39315,1
39316,1
39317,1
39318,1
39319,1
39320,1
39321,0
39322,1
39323,0
39324,0
39325,1
39326,0
39327,1
39328,1
39329,1
39330,1
39331,0
39332,1
39333,0
39334,1
39335,1
39336,0
39337,0
39338,1
39339,1
39340,1
39341,1
39342,1
39343,0
39344,1
39345,1
39346,0
39347,1
39348,1
39349,1
39350,1
39351,0
39352,1
39353,1
39354,1
39355,2
39356,1
39357,1
39358,1
39359,0
39360,0
39361,0
39362,1
39363,2
39364,1
39365,1
39366,1
39367,1
39368,1
39369,1
39370,1
39371,1
39372,0
39373,1
39374,1
39375,0
39376,1
39377,0
39378,1
39379,1
39380,1
39381,1
39382,0
39383,1
39384,1
39385,1
39386,1
39387,1
39388,1
39389,1
39390,0
39391,1
39392,0
39393,1
39394,0
39395,1
39396,1
39397,1
39398,0
39399,1
39400,1
39401,0
39402,0
39403,1
39404,1
39405,1
39406,1
39407,1
39408,1
39409,1
39410,1
39411,0
39412,1
39413,1
39414,0
39415,0
39416,1
39417,1
39418,0
39419,0
39420,1
39421,1
39422,1
39423,0
39424,1
39426,1
39427,1
39428,0
39429,1
39430,2
39431,1
39432,1
39433,0
39434,1
39435,1
39436,1
39437,1
39438,1
39440,1
39441,0
39442,1
39443,1
39444,0
39445,0
39446,1
39447,1
39448,1
39449,1
39450,1
39451,1
39452,0
39453,0
39455,1
39456,1
39457,1
39458,0
39459,1
39460,0
39461,1
39462,1
39464,1
39465,2
39466,1
39467,0
39468,1
39469,1
39470,1
39471,0
39472,1
39473,0
39474,2
39476,0
39477,1
39478,0
39480,1
39481,1
39482,2
39483,1
39484,0
39485,2
39486,1
39487,1
39488,1
39489,0
39490,1
39491,1
39492,1
39493,1
39494,2
39495,2
39496,1
39497,1
39498,0
39500,1
39501,1
39502,2
39503,1
39504,1
39505,2
39506,1
39507,1
39508,2
39509,1
39510,1
39511,0
39512,1
39513,1
39514,1
39515,2
39516,0
39517,1
39518,0
39519,1
39520,1
39521,0
39522,0
39523,1
39524,1
39525,0
39526,1
39527,0
39528,1
39529,1
39530,1
39531,1
39532,1
39533,0
39534,1
39535,1
39536,1
39537,0
39538,1
39539,1
39540,0
39541,1
39542,0
39543,0
39544,1
39545,1
39546,1
39547,1
39548,1
39549,1
39550,1
39551,1
39552,1
39553,1
39554,1
39555,1
39556,0
39557,1
39558,1
39559,1
39560,1
39561,1
39562,2
39563,1
39564,0
39565,1
39566,1
39567,1
39568,1
39569,0
39570,1
39571,1
39572,1
39573,1
39574,1
39575,0
39576,1
39577,1
39578,1
39579,1
39580,1
39581,0
39582,1
39583,1
39584,1
39585,1
39586,1
39587,1
39588,1
39589,1
39590,0
39591,1
39592,1
39593,0
39594,1
39595,1
39596,1
39597,1
39598,1
39599,1
39600,1
39601,1
39602,1
39603,0
39604,1
39605,1
39606,1
39607,1
39608,1
39609,1
39610,1
39611,0
39612,0
39613,1
39614,1
39615,0
39616,1
39617,1
39619,1
39620,1
39621,1
39622,1
39623,0
39624,2
39625,1
39626,1
39627,1
39628,0
39629,1
39630,1
39631,1
39632,1
39633,1
39634,0
39635,0
39636,1
39637,1
39638,2
39639,1
39640,1
39641,1
39642,1
39643,1
39644,1
39645,1
39646,1
39647,0
39648,1
39649,1
39650,1
39651,1
39652,1
39653,0
39654,0
39655,1
39656,0
39657,1
39658,1
39659,0
39660,0
39661,1
39662,1
39663,0
39665,1
39666,1
39667,0
39668,1
39669,0
39670,2
39671,0
39672,1
39673,1
39674,0
39675,1
39676,1
39677,2
39678,1
39679,1
39680,1
39681,1
39682,1
39683,0
39684,1
39686,1
39687,0
39688,1
39689,1
39690,0
39691,0
39692,1
39693,0
39694,1
39695,1
39696,1
39697,1
39698,1
39699,0
39700,1
39701,1
39702,1
39703,1
39704,0
39705,1
39706,1
39707,1
39708,0
39709,1
39710,1
39711,1
39712,2
39713,1
39714,1
39715,1
39716,1
39717,1
39718,1
39719,1
39720,1
39721,0
39722,0
39723,0
39724,1
39725,0
39726,1
39727,1
39728,1
39729,1
39730,1
39731,1
39732,0
39733,0
39734,1
39735,1
39736,1
39737,1
39738,0
39739,1
39740,1
39741,1
39742,0
39743,1
39744,0
39745,1
39746,1
39747,1
39748,1
39749,1
39750,1
39751,1
39752,1
39753,1
39754,1
39755,1
39756,1
39757,0
39758,1
39759,1
39760,1
39761,1
39762,1
39763,1
39764,1
39765,1
39766,0
39767,1
39768,1
39769,1
39770,1
39771,0
39772,1
39773,1
39774,0
39775,0
39776,1
39777,1
39778,1
39779,0
39780,1
39781,1
39782,1
39783,0
39784,1
39785,1
39786,1
39787,2
39788,1
39789,1
39790,1
39791,1
39792,1
39794,0
39795,0
39796,1
39797,1
39798,1
39799,1
39800,2
39801,1
39802,0
39803,1
39804,1
39805,1
39806,0
39807,1
39808,1
39809,0
39810,1
39811,0
39812,0
39813,1
39814,0
39815,2
39816,1
39817,1
39818,1
39819,0
39820,0
39821,0
39822,2
39823,0
39824,1
39825,1
39826,1
39827,0
39828,1
39829,0
39830,1
39831,1
39832,2
39833,1
39834,1
39835,0
39836,1
39837,1
39838,1
39839,1
39840,1
39841,1
39842,0
39843,2
39844,1
39845,1
39846,1
39847,1
39848,1
39849,1
39850,0
39851,1
39852,1
39853,1
39854,0
39855,1
39856,1
39857,1
39858,1
39859,0
39860,0
39861,1
39862,0
39863,1
39864,0
